id,channelid,days,mature,views,partner,display_name,game,followers
327,138437340,711,FALSE,9339,FALSE,HoppeCueio,Counter-Strike: Global Offensive,1492
1552,36023565,2225,FALSE,75878,FALSE,DeathweaverFTW,World of Warcraft,10801
854,170649368,417,FALSE,3016,FALSE,KillaBoySz,Cyberpunk 2077,3679
624,52569422,1775,FALSE,325297,TRUE,Batata,Just Chatting,29272
1104,122747274,899,TRUE,124347,TRUE,Shuwie,Ragnarok Online,9385
1727,127983549,823,FALSE,766,FALSE,Spaacer,League of Legends,97
153,77853016,1388,TRUE,107085,TRUE,VikingOfSouth,Just Chatting,65198
1886,137453501,723,FALSE,2087,FALSE,wALL5k,Tom Clancy's Rainbow Six Siege,90
931,40490651,2052,FALSE,2814,FALSE,Yakuzaliquid,The Last of Us Part II,537
1208,81754667,1346,TRUE,13424,FALSE,Sambss,Castlevania: Aria of Sorrow,302
1342,71719786,1475,FALSE,3094,FALSE,brlimax,Genshin Impact,10207
675,62981706,1601,FALSE,19634,FALSE,i9_mha,Just Chatting,6128
467,52614128,1774,FALSE,11392773,TRUE,TheDarkness,Call of Duty: Warzone,581458
1340,112302950,1003,TRUE,14619,FALSE,Sallitz,World of Warcraft,670
114,158802171,497,TRUE,8455,FALSE,Jogador_Trintao,Games + Demos,1124
536,36791444,2189,FALSE,703,FALSE,beckzss,Total War: ELYSIUM,35
1692,93199914,1220,TRUE,15442,FALSE,vsbc__,,649
1308,62806816,1596,TRUE,46121,FALSE,TryHarDaronm,Diablo II,3963
671,69203381,1509,TRUE,1408,FALSE,XEscorleoneX,Genshin Impact,138
1618,46620052,1904,FALSE,1855,FALSE,Legiralle,Grand Theft Auto V,119
1145,54446483,1741,FALSE,11859,FALSE,Guigui44,Destiny 2,2494
96,49790045,1826,FALSE,905,FALSE,valeapenajogardenovo,Resident Evil 4,38
295,77304462,1392,FALSE,5638,FALSE,glauciamss,Stardew Valley,369
405,52304703,1563,FALSE,275,FALSE,BattousaiJGR,,6
1477,53374065,1761,FALSE,239456,TRUE,thorASGARDIANO,VALORANT,20226
1503,147610788,607,FALSE,2104,FALSE,Pauloenryk1313,Cyberpunk 2077,606
1787,64327411,1581,FALSE,1614575,TRUE,reeh,League of Legends,62149
215,113930726,990,FALSE,61940,FALSE,PeaShrek,Cyberpunk 2077,5553
1285,52673255,1772,TRUE,3338,FALSE,onZeusTV,Twitch Sings,152
1626,44473765,1950,TRUE,480,FALSE,agabriotti,Satisfactory,17
1279,41039652,2038,FALSE,10690,FALSE,mesquiitajr,Mobile Legends: Bang Bang,820
1117,132454750,780,FALSE,276,FALSE,GameplaydoBoy,VALORANT,143
832,61445872,1633,FALSE,21947,FALSE,mechello123,League of Legends,879
942,27547571,2458,FALSE,8685,FALSE,SaikoYG,Just Chatting,717
352,45744910,1923,TRUE,12278,FALSE,TatsumazaPlays,Dead by Daylight,1281
1245,29121166,2398,FALSE,1895964,TRUE,TheF0rever,PLAYERUNKNOWN'S BATTLEGROUNDS,87096
83,155373745,528,FALSE,1726,FALSE,NxFalcon,Star Citizen,175
1231,190040671,224,FALSE,2010,FALSE,OuRafaOuHenry,Cyberpunk 2077,1000
1800,80914106,1356,TRUE,12297,FALSE,BielGeek,Red Dead Redemption 2,619
1515,140075551,675,FALSE,2999,FALSE,buddhaarqueiro,League of Legends,213
1896,120848334,922,TRUE,28026,FALSE,Dorika_,The Sims 4,5226
1743,79126160,1374,FALSE,13768,FALSE,gspa,Apex Legends,642
79,175296678,382,FALSE,385,FALSE,drigs14,Dungeons & Dragons,461
1015,146583466,614,FALSE,1643,FALSE,madtaito,World of Warcraft,105
1720,93339229,1218,TRUE,393579,TRUE,Breitnerro,Cyberpunk 2077,16127
1097,146913584,606,FALSE,4146,FALSE,Apenas_Um_NoobBR,Minecraft,372
1063,162248918,469,TRUE,15033,FALSE,iHisck,League of Legends,1644
232,134156808,760,FALSE,700,FALSE,Daniel_Kisaragi,Prince of Persia: Warrior Within HD,166
310,42390193,2007,FALSE,4697,FALSE,johnratoloko,Call Of Duty: Modern Warfare,426
241,48906781,1854,FALSE,181047,TRUE,xxlampra,VALORANT,14111
1423,27255072,2471,FALSE,2163211,TRUE,VictorLudgero,Special Events,91933
786,44848796,1943,FALSE,2289,FALSE,Kalyhtanna,The Survivalists,255
500,72430660,1464,TRUE,2703,FALSE,krigo2,Minecraft,792
272,142082665,665,FALSE,1780,FALSE,DeMonkey,World of Warcraft,79
1414,33195858,2251,TRUE,79248,FALSE,PenperOni,Cyberpunk 2077,4520
1822,114671415,983,FALSE,6306,FALSE,getnewtv,Counter-Strike: Global Offensive,125
1623,169684381,423,FALSE,230,FALSE,Mikael_Weiss,Rush: A Disney Pixar Adventure,87
616,130811196,783,TRUE,1220,FALSE,hirobehero,Tom Clancy's Rainbow Six Siege,443
88,30671036,2336,TRUE,126339,TRUE,LuizMiguel,Mega Man X5,7028
808,118688959,934,TRUE,2714,FALSE,NevesNevoso,Path Of Exile,242
809,136447686,735,TRUE,270479,TRUE,eguinorante,Gears 5,35013
1185,54970870,1732,FALSE,1875392,TRUE,FURiOUS,Super Mario World,17555
1419,70568957,1499,FALSE,816,FALSE,NeryErick,Escape From Tarkov,246
56,32051540,2284,TRUE,5508,FALSE,Kaapirotto,Escape From Tarkov,279
1012,135034959,753,TRUE,164098,TRUE,HILL,Cyberpunk 2077,14880
106,44744932,1945,TRUE,1077945,TRUE,ogrozera,Cyberpunk 2077,22312
550,59053226,1609,FALSE,8402,FALSE,OrdinalMAYKE,Neverwinter,557
17,27279394,2465,FALSE,1134,FALSE,TRGVash,DreadOut,26
1574,133471547,767,TRUE,713,FALSE,koryokin,League of Legends,300
1352,40917888,2044,TRUE,1995,FALSE,Scoobyzera,The Sims 4,178
365,182461227,327,FALSE,893,FALSE,SRtimebombGeimes,Counter-Strike: Global Offensive,65
1878,103208745,1110,FALSE,8100,FALSE,boni_x,Hackers - Join the Cyberwar!,601
167,54088057,1739,TRUE,1116,FALSE,Scaduket,Phasmophobia,138
0,62554112,1601,FALSE,475,FALSE,Patrick_Cruz,Dirt Rally 2,9
755,152499800,553,FALSE,1151,FALSE,LeitorDeMapa,Tom Clancy's The Division,86
577,115606755,973,TRUE,219287,TRUE,Sirgank,Cyberpunk 2077,15035
757,68528069,1513,FALSE,979,FALSE,guilook,Battlefield 3,16
481,216933396,149,FALSE,859,FALSE,BrunoGalvaodeFreitas,Fortnite,69
495,144942129,630,TRUE,2246,FALSE,evanscrazygames,Call Of Duty: Modern Warfare,178
1526,149105878,578,FALSE,2797,FALSE,OedyPlay,eFootball PES 2021 Season Update,235
631,63759707,1582,FALSE,21767,FALSE,SePPZAO,PLAYERUNKNOWN'S BATTLEGROUNDS,1366
1500,101740076,1114,FALSE,519,FALSE,TheMrVini,Resident Evil 4,21
16,131588129,796,TRUE,5387,FALSE,megamanerim,Overwatch,314
264,161669714,473,FALSE,64843,FALSE,PsychoKiller_,The Long Dark,1041
981,87418884,1288,FALSE,6302,FALSE,christiankm,League of Legends,374
1683,134815256,756,FALSE,4318,FALSE,ShaolinBehemoth,Just Chatting,181
799,113415866,995,FALSE,659962,FALSE,Kveraa,Mu Online,5469
1325,74443587,1437,TRUE,6004,FALSE,1jovemtr00,X-COM: UFO Defense,177
1548,52836225,1769,TRUE,11008,FALSE,WholleModelTV,Smite,367
478,136316418,719,FALSE,5201,FALSE,xvelhobarreirox,Warzone,471
1411,133708772,771,TRUE,11552,FALSE,DLZer0_tv,Epic Seven,1369
183,55652422,1719,FALSE,11897,FALSE,Uchih4maru,PLAYERUNKNOWN'S BATTLEGROUNDS,5844
917,141870980,618,FALSE,1378,FALSE,acupula,Borderlands 3,1056
1480,175520886,381,FALSE,31888,TRUE,RpgTV,Retro,5315
1554,5115151,3489,TRUE,220906,TRUE,Thorrace,Cyberpunk 2077,32181
1638,36617461,2194,FALSE,4762,FALSE,galaxylovely,League of Legends,147
1435,72808965,1457,FALSE,3392,FALSE,seifff,World of Warcraft,70
1075,139544831,674,FALSE,13773,FALSE,AxorFPS,Tibia,94
839,48404219,1868,FALSE,35183,FALSE,Sehenth,The Beast Inside,3293
57,38715498,2119,FALSE,27282,FALSE,kirazitu,Cyberpunk 2077,951
850,35957024,2229,TRUE,10016,FALSE,ShadowRipperX,Star Wars: Squadrons,7435
1797,94007042,1204,FALSE,7147,FALSE,CanalEclypse,Farming Simulator 19,793
1498,32287898,2275,FALSE,1834,FALSE,Clane_K,Among Us,157
1241,88992240,1272,FALSE,1768,FALSE,Abacagi,Hades,208
1483,142851193,656,FALSE,5832,FALSE,shootdowntv,Black Desert Online,3534
65,45109269,1937,FALSE,37808,FALSE,AgentePlayer1,Just Chatting,16056
1418,168572333,370,TRUE,2301,FALSE,VLTBRTO,Counter-Strike: Global Offensive,78
416,177607566,362,FALSE,4976,FALSE,Galinho,Garena Free Fire,4164
1583,115572043,973,TRUE,4627,FALSE,epic_drama,Forza Motorsport 7,75
1223,125377106,866,FALSE,36449,FALSE,BrunoChrosS,Tekken 7,2603
576,145544416,628,FALSE,18348,FALSE,N1GHTWOOLF,PLAYERUNKNOWN'S BATTLEGROUNDS,906
1410,32857058,2245,FALSE,98242,FALSE,Nvnpaladino,Overwatch,1848
1794,36962047,2187,FALSE,32850,FALSE,EU_METALSLUG,World of Warcraft,90
692,135517657,745,FALSE,3343,FALSE,FabricioKaz,Retro,612
1274,54766286,1729,FALSE,783,FALSE,VAUREK97,Forza Horizon 4,81
973,28526571,2420,FALSE,1099861,TRUE,zerobadass,Fortnite,134648
723,59016731,1652,FALSE,12721,FALSE,Jatemputz,Wolfpack,701
1841,62773221,1608,TRUE,25527,FALSE,BigJackLive,Just Chatting,2576
281,108712569,1043,TRUE,2831,FALSE,Natoe_Gamer,Cyberpunk 2077,1473
471,67773433,1534,TRUE,2595197,TRUE,Patife,Cyberpunk 2077,332215
1728,123513664,890,FALSE,1445,FALSE,tripasecanatalrn,PLAYERUNKNOWN'S BATTLEGROUNDS,613
1881,8232880,3313,FALSE,5098,FALSE,Fominhavideo,Retro,31
1625,46816676,1879,FALSE,16798,FALSE,SanroBR,Sackboy™: Uma Grande Aventura,298
128,73089313,1458,FALSE,5350,FALSE,LinksJam,The Legend of Zelda: Ocarina of Time,563
1709,112418375,996,FALSE,3548,FALSE,Bulzeeb_nyan,Teamfight Tactics,482
1037,48352280,1858,FALSE,1805,FALSE,Joao_Ferrari,Destiny 2,166
1525,20010480,2780,FALSE,322785,TRUE,LUCCADIAS,,5718
534,182264978,326,FALSE,3002,FALSE,ZenotharTV,Grand Theft Auto V,227
496,108930099,1040,FALSE,2213590,TRUE,BRAT,Just Chatting,17627
1244,63638154,1592,TRUE,3341,FALSE,Miocross,League of Legends,108
1484,133575871,773,FALSE,2231,FALSE,gustavo_gdeatsh,Fortnite,62
1539,95544915,1185,FALSE,21670,FALSE,NostalgicPlayer,Epic Seven,932
1337,32967520,2252,TRUE,3490782,TRUE,Cogumelando,Retro,54366
1373,85502889,1303,TRUE,1272,FALSE,Newslnside,Overwatch,309
706,44389881,1952,TRUE,11635,FALSE,AcarajePlays,Let It Die,247
139,47702337,1882,TRUE,20742,FALSE,DuNoxx,Cyberpunk 2077,43832
1105,59124030,1670,TRUE,194061,TRUE,aBBaDaMMiT,Dota 2,16547
650,148112773,598,FALSE,25060,FALSE,Science_Man,Stationeers,3847
517,158774381,497,TRUE,17171,FALSE,Vitzerai,Marbles On Stream,1550
794,98891437,1158,FALSE,115588,TRUE,guillescalfi,Tom Clancy's Rainbow Six: Siege,13121
249,111108189,1016,FALSE,27088,FALSE,gabemoura,Call of Duty: Black Ops Cold War,9887
583,105059573,1083,FALSE,20934,FALSE,TlesgamesOficial,Medieval Dynasty,2197
297,43926167,1792,FALSE,2955,FALSE,ArkamLion,Grand Theft Auto V,460
100,39641305,2072,FALSE,8211,FALSE,DYKG_BR,,196
1884,9680367,3193,TRUE,15566,FALSE,LAMG,Call of Duty: Black Ops Cold War,248
1138,24631685,2592,TRUE,4841,FALSE,PuniBR,Cyberpunk 2077,3271
226,100181715,1134,FALSE,2689,FALSE,TolottiFPS,Call of Duty: Warzone,181
883,30836546,2329,TRUE,6291,FALSE,magristv,Counter-Strike: Global Offensive,560
414,37725068,2154,FALSE,1821,FALSE,RiquinhuwLive,Hand Simulator: Survival,110
1585,177153946,368,FALSE,6764,FALSE,LoisCabrito,Overwatch,578
1801,99842576,1129,TRUE,1764,FALSE,Clovao,Rogue Company,110
1756,88669866,1275,TRUE,6722,FALSE,SnowLzin_,Sayonara Wild Hearts,268
68,74342540,1390,FALSE,7094,FALSE,YuriSeven,Mass Effect: Andromeda,131
397,37261457,2123,FALSE,15900,FALSE,MarcusLeonhart,Gunstar Heroes,112
1444,115567666,971,TRUE,1761,FALSE,Sumikachann,Retro,180
720,54937110,1733,FALSE,346748,TRUE,Player100regras,Cyberpunk 2077,48388
1469,48775696,1852,FALSE,3958,FALSE,Beatziinho,Call of Duty: Black Ops,240
851,48236304,1871,TRUE,22212,FALSE,FeelipeKs,Escape From Tarkov,1662
177,50819475,1804,FALSE,2463,FALSE,O_Solid,Gloomhaven ,69
705,43111927,1980,TRUE,2970,FALSE,ZehPeqno,Black Desert,87
242,128651807,820,FALSE,19480,FALSE,ygorlaw,Disco Elysium,1142
135,115925299,970,FALSE,10499,FALSE,kelebh,Dead by Daylight,276
784,77477247,1393,FALSE,161302,TRUE,BellaPierini_,VALORANT,21125
51,120160350,927,TRUE,9115,FALSE,Bruno93,Cyberpunk 2077,1180
444,165491655,451,FALSE,1467,FALSE,AtumZueru,Counter-Strike: Global Offensive,156
1254,66046629,1555,TRUE,3505,FALSE,rcdutra,Cyberpunk 2077,790
173,52826507,1739,FALSE,1429848,TRUE,xadftw,Apex Legends,12905
450,145378248,627,FALSE,6484,FALSE,Not Found,,
934,105698289,884,FALSE,525,FALSE,Canal_do_Lobo,League of Legends,14
1291,128473854,831,FALSE,86493,FALSE,StrikkerTV,Among Us,6665
1678,156184080,521,TRUE,8651,FALSE,Jasniewski,PLAYERUNKNOWN'S BATTLEGROUNDS,374
792,94221255,1208,TRUE,12098,FALSE,let0h,Just Chatting,1036
874,98871095,1158,FALSE,9277,FALSE,riopretoign,Counter-Strike: Global Offensive,782
1000,149334366,588,FALSE,10952,FALSE,quackclube,Cyberpunk 2077,840
704,153970165,540,FALSE,81362,TRUE,LeokPlayer,ARK,9660
1861,63193885,1600,TRUE,33269,FALSE,RizakH,Chronos : Before the Ashes,3334
393,59818845,1657,FALSE,2878,FALSE,Gamer_Insano,Red Dead Redemption 2,287
947,52324285,1717,FALSE,2469,FALSE,Toniropa,Beyond: Two Souls™,32
1698,129703474,818,TRUE,3987,FALSE,NegrescaoO,Graal Online,442
363,102286811,1123,TRUE,26484,FALSE,Vigiabr,Diablo III,9950
203,89162189,1255,FALSE,837,FALSE,diego_1986_,Tacoma,81
1863,85450630,1306,FALSE,1273,FALSE,AllanDiegoSC,Tom Clancy's Rainbow Six Siege,241
893,106690387,1067,FALSE,7910298,TRUE,Ness,Warcraft III,128447
895,128296791,832,TRUE,59890,FALSE,SkudyLive,Cyberpunk 2077,9531
898,39458656,2092,FALSE,56394,FALSE,Idunnnn,League of Legends,3095
1697,71826696,1480,FALSE,1674,FALSE,DellMafia,Hero Siege,307
1448,85228604,1308,TRUE,10089,FALSE,RickVdd,Counter-Strike: Global Offensive,429
1405,40164316,2046,FALSE,1542,FALSE,DJLordVincent,Cabal,56
771,138817578,694,FALSE,3791,FALSE,Arkivo,PUBG MOBILE,211
204,14331981,2991,FALSE,225106,TRUE,Ryoran,Street Fighter V,15275
551,139429041,695,FALSE,13804,FALSE,AlCapitone,Escape From Tarkov,963
630,134042970,767,TRUE,38743,FALSE,botIlluminatii,Just Chatting,5767
80,31887528,2284,FALSE,9889,FALSE,KykoGamer,DayZ,1094
944,61767506,1628,FALSE,22414,FALSE,GamoxKun,Special Events,1613
951,135153605,743,FALSE,6192,FALSE,Obi_Dan,Fall Guys,320
1580,99695943,1148,FALSE,6805,FALSE,CariocaMEX,Cyberpunk 2077,990
938,149393735,579,TRUE,28837,FALSE,vgb1,Paladins,6001
1272,47356620,1888,TRUE,1357,FALSE,k5wilson,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,134
633,159401310,489,FALSE,1219,FALSE,Cleberex,Resident Evil 3: Nemesis,123
1146,171454873,408,TRUE,3507,FALSE,PVcordeiro,VALORANT,366
1565,31845670,2292,TRUE,2263,FALSE,gregoreo,FINAL FANTASY XIV Online,198
569,157775058,478,FALSE,429,FALSE,HiperativoPlay,The Amazing Spider-Man,159
1260,63072946,1602,TRUE,81412,FALSE,AthenaGamer,Assassin's Creed Valhalla,5933
1429,82893843,1334,TRUE,13995,FALSE,MCTROLLBR,American Truck Simulator,771
201,42021317,2014,FALSE,3467,FALSE,iamSansao,League of Legends,273
1302,131939093,790,FALSE,1066,FALSE,joeyrfs,Call of Duty: Mobile,135
76,27254938,2471,TRUE,5342,FALSE,egn_ch,Cyberpunk 2077,255
409,49980292,1828,FALSE,1101541,TRUE,brunao_mrt,Garena Free Fire,18924
1002,137316703,723,TRUE,798,FALSE,SmileZIT0,Games + Demos,131
607,135220786,749,FALSE,3436,FALSE,Abinis,Cyberpunk 2077,8631
1152,193915299,255,TRUE,10436,FALSE,KaySnows,Ragnarok Online,645
371,144339774,627,FALSE,425,FALSE,goyabah,Just Chatting,225
1640,96701247,1168,FALSE,15090,FALSE,BiohazardBH,Cyberpunk 2077,2213
1597,167980388,425,FALSE,919,FALSE,Orbstein,Mordhau,18
268,130339417,810,TRUE,4637,FALSE,ThisKanga,Guild Wars 2,168
1798,88022787,1234,FALSE,6306,FALSE,TeamMRG,Street Fighter V,399
1701,146927160,615,FALSE,544014,TRUE,titofps1,Just Chatting,24496
632,113804636,981,FALSE,1020,FALSE,mosquitoflamejante,Cyberpunk 2077,142
1725,189841003,275,TRUE,14014,FALSE,1Acreano,League of Legends,922
1804,135159038,738,TRUE,5903,FALSE,pepetoo_,Fortnite,702
5,155316225,529,FALSE,68457,TRUE,AuguxtoGamer,Grand Theft Auto V,21382
1020,63240290,1599,FALSE,9631,FALSE,erikstargo,Fall Guys,2224
1183,32647664,2262,FALSE,14224,FALSE,GoDZeoN,The Last of Us Part II,828
1008,113065560,999,FALSE,42345,FALSE,carolmacari,VALORANT,2425
488,40858653,2051,FALSE,1552956,TRUE,Velberan,Final Fantasy VII Remake,33196
880,5625662,3466,FALSE,7402238,TRUE,Not Found,,
340,137945850,713,TRUE,9852,FALSE,JotaVeTV,Cyberpunk 2077,683
1516,57826492,1668,FALSE,439,FALSE,aFALCON_,Ghost of Tsushima,26
820,144733916,636,FALSE,25913,FALSE,muuhliro,Special Events,2922
284,64131709,1584,FALSE,1809,FALSE,lukinhasbom,Counter-Strike: Global Offensive,126
1374,48393132,1868,FALSE,4493915,TRUE,Guaxinim,Just Chatting,423698
863,31749928,2295,TRUE,404664,TRUE,Godzinhu,Dead by Daylight,22747
1031,138590338,709,TRUE,39149,TRUE,SurviBR,Cyberpunk 2077,10763
1151,203524513,196,FALSE,6597,FALSE,AlanFros_,Apex Legends,176
1527,186077613,300,FALSE,2028,FALSE,MrHunk,Tom Clancy's Ghost Recon: Wildlands,263
1561,74612268,1436,TRUE,6469,FALSE,bobysplays,Genshin Impact,419
1155,87431594,1284,FALSE,3229,FALSE,Cebolexx1,VALORANT,273
845,45823750,1921,TRUE,3448,FALSE,TellesGeek,Cyberpunk 2077,572
1710,31032588,2322,FALSE,14039,FALSE,cesarrobusti,Counter-Strike: Global Offensive,417
727,180065883,345,FALSE,3694,FALSE,coltrobr_,Among Us,322
1739,52203144,1781,FALSE,35175114,TRUE,gratis150ml,World of Warcraft,788448
1829,157536074,509,FALSE,222867,TRUE,GilCamilotti,Cyberpunk 2077,29481
1485,163118207,463,TRUE,61079,FALSE,gydalynae,Hearthstone,6094
466,134145533,764,FALSE,8020,FALSE,Punkiita,Fortnite,474
1191,89416107,1263,FALSE,31319,FALSE,Redson2,Counter-Strike: Global Offensive,1330
415,71455554,1485,TRUE,44268,FALSE,FePinheiro,Cyberpunk 2077,1584
1661,165621225,450,TRUE,4807,FALSE,THE_RENEGADE_tv,A Plague Tale: Innocence,450
475,38260385,2131,TRUE,1510,FALSE,zrxfps,VALORANT,110
940,148412334,597,FALSE,7541,FALSE,Walkerian,Dead by Daylight,392
902,53577580,1750,FALSE,222291,TRUE,RomanovGamer,PLAYERUNKNOWN'S BATTLEGROUNDS,9302
730,64988711,1566,FALSE,3349,FALSE,allefribeirov,Call of Duty®: Modern Warfare®,247
1633,128923053,826,TRUE,2014,FALSE,JpRoot4,Cyberpunk 2077,642
1616,150871437,563,FALSE,3431,FALSE,rudao,Cyberpunk 2077,1451
335,156328689,521,FALSE,32125,FALSE,Bixcoithu,Cyberpunk 2077,5585
1315,142662452,658,FALSE,6263,FALSE,CesaOPBard,League of Legends,206
1900,53624789,1752,FALSE,3657,FALSE,rkplay,Sonic the Hedgehog 2,2997
579,208975081,181,FALSE,1235,FALSE,xnoji,Tom Clancy's Rainbow Six: Siege,115
925,182226561,328,FALSE,18204,FALSE,wes1,Just Chatting,1770
1846,142041745,650,FALSE,1097,FALSE,Takauu,League of Legends,31
105,113447138,995,FALSE,2305,FALSE,ELgaboni,Monster Hunter: World,181
827,116188906,967,TRUE,105116,TRUE,Sr_Nero,Escape From Tarkov,5316
1853,36327283,2212,FALSE,2002,FALSE,canaldosombra,PLAYERUNKNOWN'S BATTLEGROUNDS,133
41,191017037,264,FALSE,444,FALSE,GUARDIONSoficial,Squad,116
